trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
247818,28,57723,11:22:19,11:22:19,0
247818,29,57724,11:23:39,11:23:39,0
247818,30,57714,11:24:39,11:24:39,0
247818,31,57715,11:27:13,11:27:13,0
247818,32,57716,11:28:33,11:28:33,0
247818,33,57725,12:23:33,12:23:33,0
248395,1,57237,10:40:00,10:40:00,0
248395,2,57765,10:43:18,10:43:18,0
248395,3,58317,10:45:23,10:45:23,0
248395,4,58318,10:46:37,10:46:37,0
248395,5,58319,10:47:59,10:47:59,0
248395,6,58320,10:50:12,10:50:12,0
248395,7,58321,10:51:21,10:51:21,0
248395,8,58322,10:53:26,10:53:26,0
248395,9,58323,10:54:28,10:54:28,0
248395,10,58324,10:55:28,10:55:28,0
248395,11,60860,10:58:14,10:58:14,0
248395,12,60542,10:59:26,10:59:26,0
248395,13,60847,11:00:30,11:00:30,0
248395,14,60848,11:01:30,11:01:30,0
248395,15,56938,11:03:11,11:03:11,0
248395,16,56939,11:04:14,11:04:14,0
248395,17,56940,11:06:06,11:06:06,0
248395,18,56941,11:07:53,11:07:53,0
248395,19,60567,11:09:12,11:09:12,0
248395,20,60568,11:10:26,11:10:26,0
248395,21,60569,11:11:42,11:11:42,0
248395,22,57827,11:14:05,11:14:05,0
248395,23,57828,11:15:24,11:15:24,0
248395,24,57829,11:16:49,11:16:49,0
248395,25,57711,11:21:07,11:21:07,0
248395,26,57712,11:23:15,11:23:15,0
248395,27,57713,11:25:30,11:25:30,0
248395,28,57723,11:27:19,11:27:19,0
248395,29,57724,11:28:39,11:28:39,0
248395,30,57714,11:29:39,11:29:39,0
248395,31,57715,11:32:13,11:32:13,0
248395,32,57716,11:33:33,11:33:33,0
248395,33,57725,12:43:33,12:43:33,0
248281,1,57237,11:25:00,11:25:00,0
248281,2,57765,11:28:18,11:28:18,0
248281,3,58317,11:30:23,11:30:23,0
248281,4,58318,11:31:37,11:31:37,0
248281,5,58319,11:32:59,11:32:59,0
248281,6,58320,11:35:12,11:35:12,0
248281,7,58321,11:36:21,11:36:21,0
248281,8,58322,11:38:26,11:38:26,0
248281,9,58323,11:39:28,11:39:28,0
248281,10,58324,11:40:28,11:40:28,0
248281,11,60860,11:43:14,11:43:14,0
248281,12,60542,11:44:26,11:44:26,0
248281,13,60847,11:45:30,11:45:30,0
248281,14,60848,11:46:30,11:46:30,0
248281,15,56938,11:48:11,11:48:11,0
248281,16,56939,11:49:14,11:49:14,0
248281,17,56940,11:51:06,11:51:06,0
248281,18,56941,11:52:53,11:52:53,0
248281,19,60567,11:54:12,11:54:12,0
248281,20,60568,11:55:26,11:55:26,0
248281,21,60569,11:56:42,11:56:42,0
248281,22,57827,11:59:05,11:59:05,0
248281,23,57828,12:00:24,12:00:24,0
248281,24,57829,12:01:49,12:01:49,0
248281,25,57711,12:06:07,12:06:07,0
248281,26,57712,12:08:15,12:08:15,0
248281,27,57713,12:10:30,12:10:30,0
248281,28,57723,12:12:19,12:12:19,0
248281,29,57724,12:13:39,12:13:39,0
248281,30,57714,12:14:39,12:14:39,0
248281,31,57715,12:17:13,12:17:13,0
248281,32,57716,12:18:33,12:18:33,0
248281,33,57725,13:23:33,13:23:33,0
248317,1,57237,15:15:00,15:15:00,0
248317,2,57765,15:18:18,15:18:18,0
248317,3,58317,15:20:23,15:20:23,0
248317,4,58318,15:21:37,15:21:37,0
248317,5,58319,15:22:59,15:22:59,0
248317,6,58320,15:25:12,15:25:12,0
248317,7,58321,15:26:21,15:26:21,0
248317,8,58322,15:28:26,15:28:26,0
248317,9,58323,15:29:28,15:29:28,0
248317,10,58324,15:30:28,15:30:28,0
248317,11,60860,15:33:14,15:33:14,0
248317,12,60542,15:34:26,15:34:26,0
248317,13,60847,15:35:30,15:35:30,0
248317,14,60848,15:36:30,15:36:30,0
248317,15,56938,15:38:11,15:38:11,0
248317,16,56939,15:39:14,15:39:14,0
248317,17,56940,15:41:06,15:41:06,0
248317,18,56941,15:42:53,15:42:53,0
248317,19,60567,15:44:12,15:44:12,0
248317,20,60568,15:45:26,15:45:26,0
248317,21,60569,15:46:42,15:46:42,0
248317,22,57827,15:49:05,15:49:05,0
248317,23,57828,15:50:24,15:50:24,0
248317,24,57829,15:51:49,15:51:49,0
248317,25,57711,15:56:07,15:56:07,0
248317,26,57712,15:58:15,15:58:15,0
248317,27,57713,16:00:30,16:00:30,0
248317,28,57723,16:02:19,16:02:19,0
248317,29,57724,16:03:39,16:03:39,0
248317,30,57714,16:04:39,16:04:39,0
248317,31,57715,16:07:13,16:07:13,0
248317,32,57716,16:08:33,16:08:33,0
248317,33,57725,17:03:33,17:03:33,0
248261,1,57237,16:45:00,16:45:00,0
248261,2,57765,16:48:18,16:48:18,0
248261,3,58317,16:50:23,16:50:23,0
248261,4,58318,16:51:37,16:51:37,0
248261,5,58319,16:52:59,16:52:59,0
248261,6,58320,16:55:12,16:55:12,0
248261,7,58321,16:56:21,16:56:21,0
248261,8,58322,16:58:26,16:58:26,0
248261,9,58323,16:59:28,16:59:28,0
248261,10,58324,17:00:28,17:00:28,0
248261,11,60860,17:03:14,17:03:14,0
248261,12,60542,17:04:26,17:04:26,0
248261,13,60847,17:05:30,17:05:30,0
248261,14,60848,17:06:30,17:06:30,0
248261,15,56938,17:08:11,17:08:11,0
248261,16,56939,17:09:14,17:09:14,0
248261,17,56940,17:11:06,17:11:06,0
248261,18,56941,17:12:53,17:12:53,0
248261,19,60567,17:14:12,17:14:12,0
248261,20,60568,17:15:26,17:15:26,0
248261,21,60569,17:16:42,17:16:42,0
248261,22,57827,17:19:05,17:19:05,0
248261,23,57828,17:20:24,17:20:24,0
248261,24,57829,17:21:49,17:21:49,0
248261,25,57711,17:26:07,17:26:07,0
248261,26,57712,17:28:15,17:28:15,0
248261,27,57713,17:30:30,17:30:30,0
248261,28,57723,17:32:19,17:32:19,0
248261,29,57724,17:33:39,17:33:39,0
248261,30,57714,17:34:39,17:34:39,0
248261,31,57715,17:37:13,17:37:13,0
248261,32,57716,17:38:33,17:38:33,0
248261,33,57725,18:43:33,18:43:33,0
248019,1,57237,17:25:00,17:25:00,0
248019,2,57765,17:28:18,17:28:18,0
248019,3,58317,17:30:23,17:30:23,0
248019,4,58318,17:31:37,17:31:37,0
248019,5,58319,17:32:59,17:32:59,0
248019,6,58320,17:35:12,17:35:12,0
248019,7,58321,17:36:21,17:36:21,0
248019,8,58322,17:38:26,17:38:26,0
248019,9,58323,17:39:28,17:39:28,0
248019,10,58324,17:40:28,17:40:28,0
248019,11,60860,17:43:14,17:43:14,0
248019,12,60542,17:44:26,17:44:26,0
248019,13,60847,17:45:30,17:45:30,0
248019,14,60848,17:46:30,17:46:30,0
248019,15,56938,17:48:11,17:48:11,0
248019,16,56939,17:49:14,17:49:14,0
248019,17,56940,17:51:06,17:51:06,0
248019,18,56941,17:52:53,17:52:53,0
248019,19,60567,17:54:12,17:54:12,0
248019,20,60568,17:55:26,17:55:26,0
248019,21,60569,17:56:42,17:56:42,0
248019,22,57827,17:59:05,17:59:05,0
248019,23,57828,18:00:24,18:00:24,0
248019,24,57829,18:01:49,18:01:49,0
248019,25,57711,18:06:07,18:06:07,0
248019,26,57712,18:08:15,18:08:15,0
248019,27,57713,18:10:30,18:10:30,0
248019,28,57723,18:12:19,18:12:19,0
248019,29,57724,18:13:39,18:13:39,0
248019,30,57714,18:14:39,18:14:39,0
248019,31,57715,18:17:13,18:17:13,0
248019,32,57716,18:18:33,18:18:33,0
248019,33,57725,19:23:33,19:23:33,0
247971,1,57237,17:55:00,17:55:00,0
247971,2,57765,17:58:18,17:58:18,0
247971,3,58317,18:00:23,18:00:23,0
247971,4,58318,18:01:37,18:01:37,0
247971,5,58319,18:02:59,18:02:59,0
247971,6,58320,18:05:12,18:05:12,0
247971,7,58321,18:06:21,18:06:21,0
247971,8,58322,18:08:26,18:08:26,0
247971,9,58323,18:09:28,18:09:28,0
247971,10,58324,18:10:28,18:10:28,0
247971,11,60860,18:13:14,18:13:14,0
247971,12,60542,18:14:26,18:14:26,0
247971,13,60847,18:15:30,18:15:30,0
247971,14,60848,18:16:30,18:16:30,0
247971,15,56938,18:18:11,18:18:11,0
247971,16,56939,18:19:14,18:19:14,0
247971,17,56940,18:21:06,18:21:06,0
247971,18,56941,18:22:53,18:22:53,0
247971,19,60567,18:24:12,18:24:12,0
247971,20,60568,18:25:26,18:25:26,0
247971,21,60569,18:26:42,18:26:42,0
247971,22,57827,18:29:05,18:29:05,0
247971,23,57828,18:30:24,18:30:24,0
247971,24,57829,18:31:49,18:31:49,0
247971,25,57711,18:36:07,18:36:07,0
247971,26,57712,18:38:15,18:38:15,0
247971,27,57713,18:40:30,18:40:30,0
247971,28,57723,18:42:19,18:42:19,0
247971,29,57724,18:43:39,18:43:39,0
247971,30,57714,18:44:39,18:44:39,0
247971,31,57715,18:47:13,18:47:13,0
247971,32,57716,18:48:33,18:48:33,0
247971,33,57725,19:53:33,19:53:33,0
248251,1,57237,19:00:00,19:00:00,0
248251,2,57765,19:03:18,19:03:18,0
248251,3,58317,19:05:23,19:05:23,0
248251,4,58318,19:06:37,19:06:37,0
248251,5,58319,19:07:59,19:07:59,0
248251,6,58320,19:10:12,19:10:12,0
248251,7,58321,19:11:21,19:11:21,0
248251,8,58322,19:13:26,19:13:26,0
248251,9,58323,19:14:28,19:14:28,0
248251,10,58324,19:15:28,19:15:28,0
248251,11,60860,19:18:14,19:18:14,0
248251,12,60542,19:19:26,19:19:26,0
248251,13,60847,19:20:30,19:20:30,0
248251,14,60848,19:21:30,19:21:30,0
248251,15,56938,19:23:11,19:23:11,0
248251,16,56939,19:24:14,19:24:14,0
248251,17,56940,19:26:06,19:26:06,0
248251,18,56941,19:27:53,19:27:53,0
248251,19,60567,19:29:12,19:29:12,0
248251,20,60568,19:30:26,19:30:26,0
248251,21,60569,19:31:42,19:31:42,0
248251,22,57827,19:34:05,19:34:05,0
248251,23,57828,19:35:24,19:35:24,0
248251,24,57829,19:36:49,19:36:49,0
248251,25,57711,19:41:07,19:41:07,0
248251,26,57712,19:43:15,19:43:15,0
248251,27,57713,19:45:30,19:45:30,0
248251,28,57723,19:47:19,19:47:19,0
248251,29,57724,19:48:39,19:48:39,0
248251,30,57714,19:49:39,19:49:39,0
248251,31,57715,19:52:13,19:52:13,0
248251,32,57716,19:53:33,19:53:33,0
248251,33,57725,20:58:33,20:58:33,0
248408,1,57237,19:15:00,19:15:00,0
248408,2,57765,19:18:18,19:18:18,0
248408,3,58317,19:20:23,19:20:23,0
248408,4,58318,19:21:37,19:21:37,0
248408,5,58319,19:22:59,19:22:59,0
248408,6,58320,19:25:12,19:25:12,0
248408,7,58321,19:26:21,19:26:21,0
248408,8,58322,19:28:26,19:28:26,0
248408,9,58323,19:29:28,19:29:28,0
248408,10,58324,19:30:28,19:30:28,0
248408,11,60860,19:33:14,19:33:14,0
248408,12,60542,19:34:26,19:34:26,0
248408,13,60847,19:35:30,19:35:30,0
248408,14,60848,19:36:30,19:36:30,0
248408,15,56938,19:38:11,19:38:11,0
248408,16,56939,19:39:14,19:39:14,0
248408,17,56940,19:41:06,19:41:06,0
248408,18,56941,19:42:53,19:42:53,0
248408,19,60567,19:44:12,19:44:12,0
248408,20,60568,19:45:26,19:45:26,0
248408,21,60569,19:46:42,19:46:42,0
248408,22,57827,19:49:05,19:49:05,0
248408,23,57828,19:50:24,19:50:24,0
248408,24,57829,19:51:49,19:51:49,0
248408,25,57711,19:56:07,19:56:07,0
248408,26,57712,19:58:15,19:58:15,0
248408,27,57713,20:00:30,20:00:30,0
248408,28,57723,20:02:19,20:02:19,0
248408,29,57724,20:03:39,20:03:39,0
248408,30,57714,20:04:39,20:04:39,0
248408,31,57715,20:07:13,20:07:13,0
248408,32,57716,20:08:33,20:08:33,0
248408,33,57725,21:13:33,21:13:33,0
248253,1,57237,21:20:00,21:20:00,0
248253,2,57765,21:23:18,21:23:18,0
248253,3,58317,21:25:23,21:25:23,0
248253,4,58318,21:26:37,21:26:37,0
248253,5,58319,21:27:59,21:27:59,0
248253,6,58320,21:30:12,21:30:12,0
248253,7,58321,21:31:21,21:31:21,0
248253,8,58322,21:33:26,21:33:26,0
248253,9,58323,21:34:28,21:34:28,0
248253,10,58324,21:35:28,21:35:28,0
248253,11,60860,21:38:14,21:38:14,0
248253,12,60542,21:39:26,21:39:26,0
248253,13,60847,21:40:30,21:40:30,0
248253,14,60848,21:41:30,21:41:30,0
248253,15,56938,21:43:11,21:43:11,0
248253,16,56939,21:44:14,21:44:14,0
248253,17,56940,21:46:06,21:46:06,0
248253,18,56941,21:47:53,21:47:53,0
248253,19,60567,21:49:12,21:49:12,0
248253,20,60568,21:50:26,21:50:26,0
248253,21,60569,21:51:42,21:51:42,0
248253,22,57827,21:54:05,21:54:05,0
248253,23,57828,21:55:24,21:55:24,0
248253,24,57829,21:56:49,21:56:49,0
248253,25,57711,22:01:07,22:01:07,0
248253,26,57712,22:03:15,22:03:15,0
248253,27,57713,22:05:30,22:05:30,0
248253,28,57723,22:07:19,22:07:19,0
248253,29,57724,22:08:39,22:08:39,0
248253,30,57714,22:09:39,22:09:39,0
248253,31,57715,22:12:13,22:12:13,0
248253,32,57716,22:13:33,22:13:33,0
248253,33,57725,23:18:33,23:18:33,0
258605,1,57023,10:01:00,10:01:00,0
258605,2,57116,10:05:18,10:05:18,0
258605,3,57117,10:08:58,10:08:58,0
258605,4,57118,10:11:10,10:11:10,0
258605,5,57119,10:14:14,10:14:14,0
258605,6,57627,10:15:40,10:15:40,0
258605,7,57120,10:17:17,10:17:17,0
258605,8,57121,10:22:38,10:22:38,0
258605,9,57576,10:25:36,10:25:36,0
258605,10,57578,10:28:32,10:28:32,0
258605,11,60679,10:30:31,10:30:31,0
258605,12,57580,10:31:36,10:31:36,0
258605,13,57581,10:34:36,10:34:36,0
258605,14,57582,10:37:10,10:37:10,0
258605,15,57583,10:40:05,10:40:05,0
258605,16,57584,10:41:26,10:41:26,0
258605,17,57585,10:42:26,10:42:26,0
258605,18,57586,10:45:05,10:45:05,0
258605,19,57587,10:48:38,10:48:38,0
258605,20,57588,10:51:47,10:51:47,0
258605,21,57589,11:35:47,11:35:47,0
258641,1,57023,10:45:00,10:45:00,0
258641,2,57116,10:49:18,10:49:18,0
258641,3,57117,10:52:58,10:52:58,0
258641,4,57118,10:55:10,10:55:10,0
258641,5,57119,10:58:14,10:58:14,0
258641,6,57627,10:59:40,10:59:40,0
258641,7,57120,11:01:17,11:01:17,0
258641,8,57121,11:06:38,11:06:38,0
258641,9,57576,11:09:36,11:09:36,0
258641,10,57578,11:12:32,11:12:32,0
258641,11,60679,11:14:31,11:14:31,0
258641,12,57580,11:15:36,11:15:36,0
258641,13,57581,11:18:36,11:18:36,0
258641,14,57582,11:21:10,11:21:10,0
258641,15,57583,11:24:05,11:24:05,0
258641,16,57584,11:25:26,11:25:26,0
258641,17,57585,11:26:26,11:26:26,0
258641,18,57586,11:29:05,11:29:05,0
258641,19,57587,11:32:38,11:32:38,0
258641,20,57588,11:35:47,11:35:47,0
258641,21,57589,12:50:47,12:50:47,0
258598,1,57023,13:05:00,13:05:00,0
258598,2,57116,13:09:18,13:09:18,0
258598,3,57117,13:12:58,13:12:58,0
258598,4,57118,13:15:10,13:15:10,0
258598,5,57119,13:18:14,13:18:14,0
258598,6,57627,13:19:40,13:19:40,0
258598,7,57120,13:21:17,13:21:17,0
258598,8,57121,13:26:38,13:26:38,0
258598,9,57576,13:29:36,13:29:36,0
258598,10,57578,13:32:32,13:32:32,0
258598,11,60679,13:34:31,13:34:31,0
258598,12,57580,13:35:36,13:35:36,0
258598,13,57581,13:38:36,13:38:36,0
258598,14,57582,13:41:10,13:41:10,0
258598,15,57583,13:44:05,13:44:05,0
258598,16,57584,13:45:26,13:45:26,0
258598,17,57585,13:46:26,13:46:26,0
258598,18,57586,13:49:05,13:49:05,0
258598,19,57587,13:52:38,13:52:38,0
258598,20,57588,13:55:47,13:55:47,0
258598,21,57589,14:45:47,14:45:47,0
258470,1,57023,14:00:00,14:00:00,0
258470,2,57116,14:04:18,14:04:18,0
258470,3,57117,14:07:58,14:07:58,0
258470,4,57118,14:10:10,14:10:10,0
258470,5,57119,14:13:14,14:13:14,0
258470,6,57627,14:14:40,14:14:40,0
258470,7,57120,14:16:17,14:16:17,0
258470,8,57121,14:21:38,14:21:38,0
258470,9,57576,14:24:36,14:24:36,0
258470,10,57578,14:27:32,14:27:32,0
258470,11,60679,14:29:31,14:29:31,0
258470,12,57580,14:30:36,14:30:36,0
258470,13,57581,14:33:36,14:33:36,0
258470,14,57582,14:36:10,14:36:10,0
258470,15,57583,14:39:05,14:39:05,0
258470,16,57584,14:40:26,14:40:26,0
258470,17,57585,14:41:26,14:41:26,0
258470,18,57586,14:44:05,14:44:05,0
258470,19,57587,14:47:38,14:47:38,0
258470,20,57588,14:50:47,14:50:47,0
258470,21,57589,15:40:47,15:40:47,0
258490,1,57023,23:25:00,23:25:00,0
258490,2,57116,23:29:18,23:29:18,0
258490,3,57117,23:32:58,23:32:58,0
258490,4,57118,23:35:10,23:35:10,0
258490,5,57119,23:38:14,23:38:14,0
258490,6,57627,23:39:40,23:39:40,0
258490,7,57120,23:41:17,23:41:17,0
258490,8,57121,23:46:38,23:46:38,0
258490,9,57576,23:49:36,23:49:36,0
258490,10,57578,23:52:32,23:52:32,0
258490,11,60679,23:54:31,23:54:31,0
258490,12,57580,23:55:36,23:55:36,0
258490,13,57581,23:58:36,23:58:36,0
258490,14,57582,,,0
258490,15,57583,,,0
258490,16,57584,,,0
258490,17,57585,,,0
258490,18,57586,,,0
258490,19,57587,,,0
258490,20,57588,,,0
258490,21,57589,,,0
263144,1,60863,06:10:00,06:10:00,0
263144,2,60682,06:20:00,06:20:00,0
263401,1,60863,06:00:00,06:00:00,0
263401,2,60685,06:02:45,06:02:45,0
263401,3,60686,06:03:45,06:03:45,0
263401,4,60688,06:07:53,06:07:53,0
263401,5,60929,06:08:53,06:08:53,0
263401,6,57760,06:28:53,06:28:53,0
263419,1,60863,06:20:00,06:20:00,0
263419,2,60685,06:22:45,06:22:45,0
263419,3,60686,06:23:45,06:23:45,0
263419,4,60688,06:27:53,06:27:53,0
263419,5,60929,06:28:53,06:28:53,0
263419,6,57760,06:48:53,06:48:53,0
263299,1,60931,06:50:00,06:50:00,0
263299,2,60869,06:56:01,06:56:01,0
263299,3,60870,06:57:57,06:57:57,0
263299,4,60871,07:06:20,07:06:20,0
263299,5,57195,07:31:20,07:31:20,0
263392,1,60931,07:10:00,07:10:00,0
263392,2,60869,07:16:01,07:16:01,0
263392,3,60870,07:17:57,07:17:57,0
263392,4,60871,07:26:20,07:26:20,0
263392,5,57195,07:51:20,07:51:20,0
263285,1,60931,07:50:00,07:50:00,0
263285,2,60869,07:56:01,07:56:01,0
263285,3,60870,07:57:57,07:57:57,0
263285,4,60871,08:06:20,08:06:20,0
263285,5,57195,08:31:20,08:31:20,0
263425,1,60931,08:40:00,08:40:00,0
263425,2,60869,08:46:01,08:46:01,0
263425,3,60870,08:47:57,08:47:57,0
263425,4,60871,08:56:20,08:56:20,0
263425,5,57195,09:21:20,09:21:20,0
263466,1,60931,14:45:00,14:45:00,0
263466,2,60869,14:51:01,14:51:01,0
263466,3,60870,14:52:57,14:52:57,0
263466,4,60871,15:01:20,15:01:20,0
263466,5,57195,15:26:20,15:26:20,0
263266,1,60931,15:25:00,15:25:00,0
263266,2,60869,15:31:01,15:31:01,0
263266,3,60870,15:32:57,15:32:57,0
263266,4,60871,15:41:20,15:41:20,0
263266,5,57195,16:06:20,16:06:20,0
263385,1,60931,15:35:00,15:35:00,0
263385,2,60869,15:41:01,15:41:01,0
263385,3,60870,15:42:57,15:42:57,0
263385,4,60871,15:51:20,15:51:20,0
263385,5,57195,16:16:20,16:16:20,0
263337,1,60931,16:25:00,16:25:00,0
263337,2,60869,16:31:01,16:31:01,0
263337,3,60870,16:32:57,16:32:57,0
263337,4,60871,16:41:20,16:41:20,0
263337,5,57195,17:06:20,17:06:20,0
263258,1,60931,18:05:00,18:05:00,0
263258,2,60869,18:11:01,18:11:01,0
263258,3,60870,18:12:57,18:12:57,0
263258,4,60871,18:21:20,18:21:20,0
263258,5,57195,18:46:20,18:46:20,0
263447,1,60931,18:45:00,18:45:00,0
263447,2,60869,18:51:01,18:51:01,0
263447,3,60870,18:52:57,18:52:57,0
263447,4,60871,19:01:20,19:01:20,0
263447,5,57195,19:26:20,19:26:20,0
263344,1,60931,19:35:00,19:35:00,0
263344,2,60869,19:41:01,19:41:01,0
263344,3,60870,19:42:57,19:42:57,0
263344,4,60871,19:51:20,19:51:20,0
263344,5,57195,20:16:20,20:16:20,0
249956,1,60863,13:23:00,13:23:00,0
249956,2,57192,13:28:19,13:28:19,0
249956,3,57193,13:30:42,13:30:42,0
249956,4,57194,13:34:51,13:34:51,0
249956,5,57195,13:36:59,13:36:59,0
249956,6,57129,13:38:24,13:38:24,0
249956,7,57196,13:40:33,13:40:33,0
249956,8,57197,13:43:25,13:43:25,0
249956,9,57198,13:45:57,13:45:57,0
249956,10,57209,13:49:01,13:49:01,0
249956,11,57199,13:51:26,13:51:26,0
249956,12,57200,13:53:35,13:53:35,0
249956,13,57201,13:58:50,13:58:50,0
249956,14,57202,14:01:18,14:01:18,0
249956,15,57203,14:03:32,14:03:32,0
249956,16,57204,14:04:32,14:04:32,0
249956,17,57205,14:07:01,14:07:01,0
249956,18,56952,14:08:16,14:08:16,0
249956,19,56954,14:10:36,14:10:36,0
249956,20,56955,14:11:38,14:11:38,0
249956,21,56956,14:13:15,14:13:15,0
249956,22,56957,14:14:36,14:14:36,0
249956,23,56959,14:16:51,14:16:51,0
249956,24,57227,14:17:58,14:17:58,0
249956,25,57228,14:19:48,14:19:48,0
249956,26,57877,14:21:50,14:21:50,0
249956,27,57879,14:23:37,14:23:37,0
249956,28,57880,14:26:24,14:26:24,0
249956,29,57069,14:29:01,14:29:01,0
249956,30,57070,14:30:34,14:30:34,0
249956,31,57071,14:32:38,14:32:38,0
249956,32,56895,14:34:37,14:34:37,0
249956,33,56897,14:36:57,14:36:57,0
249956,34,56898,14:38:25,14:38:25,0
249956,35,57901,14:43:01,14:43:01,0
249956,36,57902,14:45:26,14:45:26,0
249956,37,57408,14:48:30,14:48:30,0
249956,38,57409,14:51:12,14:51:12,0
249956,39,57410,14:53:55,14:53:55,0
249956,40,57411,14:58:22,14:58:22,0
249956,41,57852,15:00:52,15:00:52,0
249956,42,57853,15:02:10,15:02:10,0
249956,43,57293,16:32:10,16:32:10,0
262664,1,60863,06:14:00,06:14:00,0
262664,2,57164,06:19:22,06:19:22,0
262664,3,57165,06:20:52,06:20:52,0
262664,4,57169,06:28:54,06:28:54,0
262664,5,57170,06:31:57,06:31:57,0
262664,6,57171,06:46:57,06:46:57,0
265424,1,57922,07:00:00,07:00:00,0
265424,2,58648,07:01:36,07:01:36,0
265424,3,58649,07:03:13,07:03:13,0
265424,4,58650,07:05:08,07:05:08,0
265424,5,58651,07:06:08,07:06:08,0
265424,6,58652,07:07:38,07:07:38,0
265424,7,58653,07:09:03,07:09:03,0
265424,8,58654,07:11:51,07:11:51,0
265424,9,60838,07:15:51,07:15:51,0
265424,10,60938,07:17:53,07:17:53,0
265424,11,60839,07:18:53,07:18:53,0
265424,12,57771,07:21:30,07:21:30,0
265424,13,57772,07:25:27,07:25:27,0
265424,14,57773,07:26:27,07:26:27,0
265424,15,60939,07:29:29,07:29:29,0
265424,16,57775,07:31:35,07:31:35,0
265424,17,57776,07:33:27,07:33:27,0
265424,18,57777,07:37:00,07:37:00,0
265424,19,57778,07:38:40,07:38:40,0
265424,20,60924,07:39:54,07:39:54,0
265424,21,57793,07:42:21,07:42:21,0
265424,22,57794,07:45:16,07:45:16,0
265424,23,57795,07:46:57,07:46:57,0
265424,24,58199,07:48:38,07:48:38,0
265424,25,57796,07:51:07,07:51:07,0
265424,26,57820,07:52:24,07:52:24,0
265424,27,58200,07:53:32,07:53:32,0
265424,28,60584,07:56:26,07:56:26,0
265424,29,60585,08:01:18,08:01:18,0
265424,30,60940,08:04:19,08:04:19,0
265424,31,60586,08:05:59,08:05:59,0
265424,32,60587,08:09:04,08:09:04,0
265424,33,60588,08:11:23,08:11:23,0
265424,34,60579,08:15:25,08:15:25,0
265424,35,60589,08:19:36,08:19:36,0
265424,36,60576,08:20:36,08:20:36,0
265424,37,60590,08:22:45,08:22:45,0
265424,38,57370,09:47:45,09:47:45,0
265642,1,57922,10:00:00,10:00:00,0
265642,2,58648,10:01:36,10:01:36,0
265642,3,58649,10:03:13,10:03:13,0
265642,4,58650,10:05:08,10:05:08,0
265642,5,58651,10:06:08,10:06:08,0
265642,6,58652,10:07:38,10:07:38,0
265642,7,58653,10:09:03,10:09:03,0
265642,8,58654,10:11:51,10:11:51,0
265642,9,60838,10:15:51,10:15:51,0
265642,10,60938,10:17:53,10:17:53,0
265642,11,60839,10:18:53,10:18:53,0
265642,12,57771,10:21:30,10:21:30,0
265642,13,57772,10:25:27,10:25:27,0
265642,14,57773,10:26:27,10:26:27,0
265642,15,57774,10:29:16,10:29:16,0
265642,16,57775,10:31:30,10:31:30,0
265642,17,57776,10:33:22,10:33:22,0
265642,18,57777,10:36:55,10:36:55,0
265642,19,57778,10:38:35,10:38:35,0
265642,20,57779,11:23:35,11:23:35,0
265669,1,57779,13:00:00,13:00:00,0
265669,2,57780,13:02:53,13:02:53,0
265669,3,57781,13:04:32,13:04:32,0
265669,4,57782,13:08:07,13:08:07,0
265669,5,57783,13:09:50,13:09:50,0
265669,6,57784,13:12:06,13:12:06,0
265669,7,57785,13:15:31,13:15:31,0
265669,8,57786,13:16:31,13:16:31,0
265669,9,60905,13:20:29,13:20:29,0
265669,10,60807,13:21:29,13:21:29,0
265669,11,60932,13:23:17,13:23:17,0
265669,12,60933,13:24:17,13:24:17,0
265669,13,60934,13:26:26,13:26:26,0
265669,14,58699,13:30:29,13:30:29,0
265669,15,58700,13:32:55,13:32:55,0
265669,16,60935,13:34:35,13:34:35,0
265669,17,58701,13:36:12,13:36:12,0
265669,18,60936,13:37:29,13:37:29,0
265669,19,58702,13:39:14,13:39:14,0
265669,20,60937,13:40:42,13:40:42,0
265669,21,57922,14:25:42,14:25:42,0
265655,1,57779,17:40:00,17:40:00,0
265655,2,57780,17:42:53,17:42:53,0
265655,3,57781,17:44:32,17:44:32,0
265655,4,57782,17:48:07,17:48:07,0
265655,5,57783,17:49:50,17:49:50,0
265655,6,57784,17:52:06,17:52:06,0
265655,7,57785,17:55:31,17:55:31,0
265655,8,57786,17:56:31,17:56:31,0
265655,9,60905,18:00:29,18:00:29,0
265655,10,60807,18:01:29,18:01:29,0
265655,11,60932,18:03:17,18:03:17,0
265655,12,60933,18:04:17,18:04:17,0
265655,13,60934,18:06:26,18:06:26,0
265655,14,58699,18:10:29,18:10:29,0
265655,15,58700,18:12:55,18:12:55,0
265655,16,60935,18:14:35,18:14:35,0
265655,17,58701,18:16:12,18:16:12,0
265655,18,60936,18:17:29,18:17:29,0
265655,19,58702,18:19:14,18:19:14,0
265655,20,60937,18:20:42,18:20:42,0
265655,21,57922,19:05:42,19:05:42,0
284468,1,57914,06:15:00,06:15:00,0
284468,2,57633,07:50:00,07:50:00,0
253196,1,57922,06:45:00,06:45:00,0
253196,2,57923,06:48:25,06:48:25,0
253196,3,57924,06:49:26,06:49:26,0
253196,4,57925,06:51:19,06:51:19,0
253196,5,57926,06:52:19,06:52:19,0
253196,6,57927,06:53:28,06:53:28,0
253196,7,57928,06:55:10,06:55:10,0
253196,8,57929,06:56:51,06:56:51,0
253196,9,57930,06:59:42,06:59:42,0
253196,10,57931,07:03:54,07:03:54,0
